2025-07-05,Matthew 6:34,https://bible.com/bible/111/MAT.6.34,Therefore do not worry about tomorrow, for tomorrow will worry about itself. Each day has enough trouble of its own.
2025-07-06,Romans 8:6,https://bible.com/bible/111/ROM.8.6,"The mind governed by the flesh is death, but the mind governed by the Spirit is life and peace."
2025-07-07,Proverbs 9:10,https://bible.com/bible/111/PRO.9.10,"The fear of the Lord is the beginning of wisdom, and knowledge of the Holy One is understanding."
2025-07-08,Galatians 6:2,https://bible.com/bible/111/GAL.6.2,Bear one another's burdens and so fulfil the law of Christ
2025-07-09,Mark 11:24,https://bible.com/bible/111/MRK.11.24,"Therefore I tell you, whatever you ask for in prayer, believe that you have received it, and it will be yours."
2025-07-10,James 1:19,https://bible.com/bible/111/JAS.1.19,"My dear brothers and sisters, take note of this: Everyone should be quick to listen, slow to speak and slow to become angry,"
2025-07-11,Amos 5:24,https://bible.com/bible/111/AMO.5.24,"But let justice roll on like a river, righteousness like a never-failing stream!"
2025-07-12,Psalm 105:1,https://bible.com/bible/111/PSA.105.1,"Give praise to the Lord, proclaim his name; make known among the nations what he has done."
2025-07-13,Genesis 1:3,https://bible.com/bible/111/GEN.1.3,"And God said, “Let there be light,” and there was light. "
2025-07-14,Romans 10:13,https://bible.com/bible/111/ROM.10.13,Everyone who calls on the name of the Lord will be saved.
2025-07-15,John 20:21,https://bible.com/bible/111/JHN.20.21,"Peace be with you. As the Father has sent me, even so I am sending you."
2025-07-16,Luke 9:23-24,https://bible.com/bible/111/LUK.9.23-24,"If anyone would come after me, he must deny himself and take up his cross daily and follow me. For whoever wants to save their life will lose it, but whoever loses their life for me will save it."
2025-07-17,Matthew 11:28,https://bible.com/bible/111/MAT.11.28,"Come to me, all you who are weary and burdened, and I will give you rest"
2025-07-18,Isaiah 1:17,https://bible.com/bible/111/ISA.1.17,Learn to do right; seek justice. Defend the oppressed. Take up the cause of the fatherless; plead the case of the widow.
2025-07-19,Psalm 119:114,https://bible.com/bible/111/PSA.119.114,You are my hiding place and my shield; I hope in your word.
2025-07-20,Romans 8:18,https://bible.com/bible/111/ROM.8.18,I consider that our present sufferings are not worth comparing with the glory that will be revealed in us.
2025-07-21,Jeremiah 31:25,https://bible.com/bible/111/JER.31.25,"For I will satisfy the weary soul, and every languishing soul I will replenish."
2025-07-22,Ephesians 6:12,https://bible.com/bible/111/EPH.6.12,"For our struggle is not against flesh and blood, but against the rulers, against the authorities, against the powers of this dark world and against the spiritual forces of evil in the heavenly realms."
2025-07-23,1 Samuel 2:2,https://bible.com/bible/111/1SA.2.2,There is no one holy like the Lord; there is no one besides you; there is no Rock like our God.
2025-07-24,Psalm 33:5,https://bible.com/bible/111/PSA.33.5,The Lord loves righteousness and justice; the earth is full of his unfailing love.
2025-07-25,Matthew 20:28,https://bible.com/bible/111/MAT.20.28,"The Son of Man did not come to be served, but to serve, and to give his life as a ransom for many."
2025-07-26,Colossians 3:13,https://bible.com/bible/111/COL.3.13,Bear with each other and forgive one another if any of you has a grievance against someone. Forgive as the Lord forgave you.
2025-07-27,Deuteronomy 7:9,https://bible.com/bible/111/DEU.7.9,"Know therefore that the Lord your God is God; he is the faithful God, keeping his covenant of love to a thousand generations of those who love him and keep his commandments."
2025-07-28,Psalm 55:22,https://bible.com/bible/111/PSA.55.22,Cast your cares on the Lord and he will sustain you; he will never let the righteous be shaken.
2025-07-29,John 8:12,https://bible.com/bible/111/JHN.8.12,"I am the light of the world, whoever follows me will never walk in darkness, but will have the light of life"
2025-07-30,James 4:17,https://bible.com/bible/111/JAS.4.17,"If anyone, then, knows the good they ought to do and doesn't do it, it is sin for them."
2025-07-31,Philippians 2:3,https://bible.com/bible/111/PHP.2.3,"Do nothing out of selfish ambition or vain conceit. Rather, in humility value others above yourselves,"
2025-08-01,Joshua 1:8,https://bible.com/bible/111/JOS.1.8,"Keep this Book of the Law always on your lips; meditate on it day and night, so that you may be careful to do everything written in it. Then you will be prosperous and successful."
2025-08-02,2 Peter 3:9,https://bible.com/bible/111/2PE.3.9,"The Lord is not slow in keeping his promise, as some understand slowness. Instead he is patient with you, not wanting anyone to perish, but everyone to come to repentance."
2025-08-03,Colossians 3:2,https://bible.com/bible/111/COL.3.2,"Set your minds on things above, not on earthly things."
2025-08-04,Matthew 4:4,https://bible.com/bible/111/MAT.4.4,"Man does not live on bread alone, but on every word that comes from the mouth of God"
2025-08-05,Galatians 6:9,https://bible.com/bible/111/GAL.6.9,"Let us not become weary in doing good, for at the proper time we will reap a harvest if we do not give up."
2025-08-06,John 3:17,https://bible.com/bible/111/JHN.3.17,"For God did not send his Son into the world to condemn the world, but to save the world through him."
2025-08-07,Romans 5:8,https://bible.com/bible/111/ROM.5.8,"But God demonstrates his own love for us in this: While we were still sinners, Christ died for us."
2025-08-08,Matthew 16:24,https://bible.com/bible/111/MAT.16.24,"Then Jesus said to his disciples, ""Whoever wants to be my disciple must deny themselves and take up their cross and follow me."
2025-08-09,Proverbs 31:30,https://bible.com/bible/111/PRO.31.30,"Charm is deceptive, and beauty is fleeting; but a woman who fears the Lord is to be praised."
2025-08-10,Luke 12:40,https://bible.com/bible/111/LUK.12.40,"You also must be ready, because the Son of Man will come at an hour when you do not expect him.”"
2025-08-11,Isaiah 60:1,https://bible.com/bible/111/ISA.60.1,"“Arise, shine, for your light has come, and the glory of the Lord rises upon you."
2025-08-12,Matthew 5:16,https://bible.com/bible/111/MAT.5.16,"In the same way, let your light shine before others, that they may see your good deeds and glorify your Father in heaven."
2025-08-13,Nahum 1:7,https://bible.com/bible/111/NAM.1.7,"The Lord is good, a refuge in times of trouble. He cares for those who trust in him,"
2025-08-14,Acts 20:35,https://bible.com/bible/111/ACT.20.35,"In everything I did, I showed you that by this kind of hard work we must help the weak, remembering the words the Lord Jesus himself said: ‘It is more blessed to give than to receive.’”"
2025-08-15,Luke 1:49,https://bible.com/bible/111/LUK.1.49,For the Mighty One has done great things for me—holy is his name.
2025-08-16,2 Peter 1:3,https://bible.com/bible/111/2PE.1.3,His divine power has given us everything we need for a godly life through our knowledge of him who called us by his own glory and goodness.
2025-08-17,Hebrews 12:1,https://bible.com/bible/111/HEB.12.1,"Therefore, since we are surrounded by such a great cloud of witnesses, let us throw off everything that hinders and the sin that so easily entangles. And let us run with perseverance the race marked out for us,"
2025-08-18,Psalm 84:5,https://bible.com/bible/111/PSA.84.5,"Blessed are those whose strength is in you, whose hearts are set on pilgrimage."
2025-08-19,1 Peter 5:8,https://bible.com/bible/111/1PE.5.8-9,Be alert and of sober mind. Your enemy the devil prowls around like a roaring lion looking for someone to devour. 
2025-08-20,Psalm 119:105,https://bible.com/bible/111/PSA.119.105,"Your word is a lamp for my feet, a light on my path."
2025-08-21,1 Thessalonians 5:16-18,https://bible.com/bible/111/1TH.5.16-18,"Rejoice always, pray continually, give thanks in all circumstances; for this is God’s will for you in Christ Jesus."
2025-08-22,Matthew 6:33,https://bible.com/bible/111/MAT.6.33,"But seek first his kingdom and his righteousness, and all these things will be given to you as well."
2025-08-23,Romans 12:12,https://bible.com/bible/111/ROM.12.12,"Be joyful in hope, patient in affliction, faithful in prayer."
2025-08-24,Isaiah 40:31,https://bible.com/bible/111/ISA.40.31,"Those who hope in the Lord will renew their strength. They will soar on wings like eagles; they will run and not grow weary, they will walk and not be faint."
2025-08-25,Malachi 4:6,https://bible.com/bible/111/MAL.4.6,"“He will turn the hearts of the parents to their children, and the hearts of the children to their parents..."""
2025-08-26,Isaiah 26:4,https://bible.com/bible/111/ISA.26.4,"Trust in the Lord forever, for the Lord, the Lord himself, is the Rock eternal."
